,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
0,266,298,0,70,70,40,60,40,60,50,64,50,45,50,41
1,266,767,0,58,89,77,45,45,48,50,64,50,45,50,41
2,266,301,0,60,85,60,50,50,125,50,64,50,45,50,41
3,266,737,0,86,68,72,109,66,106,50,64,50,45,50,41
4,266,352,0,170,90,45,90,45,60,50,64,50,45,50,41
5,266,491,1,50,92,108,92,108,35,50,64,50,45,50,41
6,266,49,1,45,50,55,75,65,30,50,64,50,45,50,41
7,266,49,1,45,50,55,75,65,30,50,64,50,45,50,41
8,266,141,0,95,125,79,60,100,81,50,64,50,45,50,41
9,266,382,1,20,15,20,10,55,80,50,64,50,45,50,41
10,266,165,0,106,150,70,194,120,140,50,64,50,45,50,41
11,266,155,0,80,135,85,70,95,150,50,64,50,45,50,41
12,266,196,0,90,75,85,115,90,55,50,64,50,45,50,41
13,266,665,1,65,85,70,75,70,40,50,64,50,45,50,41
14,266,361,0,50,70,50,50,50,70,50,64,50,45,50,41
15,266,698,0,55,85,55,50,55,60,50,64,50,45,50,41
16,266,585,1,70,105,105,50,40,20,50,64,50,45,50,41
17,266,288,0,78,70,61,50,61,100,50,64,50,45,50,41
18,266,442,0,40,55,30,30,30,60,50,64,50,45,50,41
19,266,532,0,50,50,77,95,77,91,50,64,50,45,50,41
20,266,371,0,70,95,85,55,65,70,50,64,50,45,50,41
21,266,765,0,44,38,33,61,43,70,50,64,50,45,50,41
22,266,443,0,55,75,50,40,40,80,50,64,50,45,50,41
23,266,214,0,60,85,42,85,42,91,50,64,50,45,50,41
24,266,284,0,100,150,110,95,110,70,50,64,50,45,50,41
25,266,18,1,45,25,50,25,25,35,50,64,50,45,50,41
26,266,506,0,74,100,72,90,72,46,50,64,50,45,50,41
27,266,58,0,40,45,35,40,40,90,50,64,50,45,50,41
28,266,652,1,69,55,45,55,55,15,50,64,50,45,50,41
29,266,789,1,55,69,85,32,35,28,50,64,50,45,50,41
30,266,784,0,59,66,70,44,55,41,50,64,50,45,50,41
31,266,685,0,89,124,80,55,80,55,50,64,50,45,50,41
32,266,690,0,100,123,75,57,75,80,50,64,50,45,50,41
33,266,690,0,100,123,75,57,75,80,50,64,50,45,50,41
34,266,492,0,58,70,45,40,45,42,50,64,50,45,50,41
35,266,607,0,40,27,60,37,50,66,50,64,50,45,50,41
36,266,149,1,65,60,70,85,75,40,50,64,50,45,50,41
37,266,14,0,45,30,35,20,20,45,50,64,50,45,50,41
38,266,426,0,105,150,90,150,90,95,50,64,50,45,50,41
39,266,435,0,95,109,105,75,85,56,50,64,50,45,50,41
40,266,304,1,28,25,25,45,35,40,50,64,50,45,50,41
41,266,233,0,80,185,115,40,105,75,50,64,50,45,50,41
42,266,247,0,45,60,30,80,50,65,50,64,50,45,50,41
43,266,123,0,65,55,115,100,40,60,50,64,50,45,50,41
44,266,311,0,60,130,80,60,60,70,50,64,50,45,50,41
45,266,629,0,75,140,65,112,65,110,50,64,50,45,50,41
